Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Switzerland,CH,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Vatican City ,VA,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Andorra,AD,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Belarus,BY,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
"Canary Islands, The",IC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Falkland Islands,FK,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Faroe Islands,FO,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Gibraltar,GI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Greenland,GL,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guernsey,GG,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Iceland,IS,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Israel,IL,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Jersey,JE,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
American Samoa,AS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guam,GU,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Marshall Islands,MH,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Mexico,MX,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Puerto Rico,PR,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Saipan,MP,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Virgin Islands (Us),VI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Anguilla,AI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Antigua,AG,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Argentina,AR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Aruba,AW,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Bahamas,BS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Barbados,BB,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Belize,BZ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Bermuda,BM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Bolivia,BO,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Bonaire,XB,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Brazil,BR,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cayman Islands,KY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Chile,CL,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Colombia,CO,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Costa Rica,CR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cuba,CU,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Curacao,XC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Dominica,DM,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Dominican Republic,DO,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Ecuador,EC,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
El Salvador,SV,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
French Guyana,GF,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Grenada,GD,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guadeloupe,GP,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guatemala,GT,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guyana (British),GY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Haiti,HT,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Honduras,HN,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Jamaica,JM,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Martinique,MQ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Montserrat,MS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nevis,XN,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nicaragua,NI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Panama,PA,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Paraguay,PY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Peru,PE,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Barthelemy,XY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Eustatius,XE,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Kitts,KN,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Lucia,LC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Maarten,XM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
St. Vincent,VC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Suriname,SR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Trinidad And Tobago,TT,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Turks And Caicos Islands,TC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Uruguay,UY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Venezuela,VE,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Virgin Islands (British),VG,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Afghanistan,AF,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Albania,AL,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Algeria,DZ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Angola,AO,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Bosnia & Herzegovina,BA,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Burundi,BI,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cape Verde,CV,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Central African Rep,CF,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Chad,TD,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Comoros,KM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cook Islands,CK,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Croatia,HR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Fiji,FJ,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Gambia,GM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guinea-Bissau,GW,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Guinea-Equatorial,GQ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Iraq,IQ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Kiribati,KI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Kosovo,KV,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Kyrgyzstan,KG,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Liberia,LR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Macedonia,MK,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Mauritania,MR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Mayotte,YT,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Micronesia,FM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Moldova,MD,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Montenegro,ME,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nauru,NR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
New Caledonia,NC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Niger,NE,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Niue,NU,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Palau,PW,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Saint Helena,SH,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Samoa,WS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
San Marino,SM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Sao Tome And Principe,ST,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Senegal,SN,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Serbia,RS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Solomon Islands,SB,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Somaliland,XS,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
South Sudan,SS,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Tahiti,PF,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Tajikistan,TJ,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Tonga,TO,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Turkmenistan,TM,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Tuvalu,TV,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Vanuatu,VU,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
United States Of America,US,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Canada,CA,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Finland,FI,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Greece,GR,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Malta,MT,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Norway,NO,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Slovenia,SI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
United Arab Emirates,AE,AWC,RAPIDEX Economy,5-7 Days,,,,,975,1115,1260,1400,1540,1680,1820,1960,2100,2240,2410,2450,2695,2735,2980,3020,3265,3305,3550,3590,3310,3380,3615,3690,3925,3995,4230,4305,4535,4610,4845,4810,5040,5110,5340,5415,5645,5715,5945,6015,295,295,295,295,295,285,285,285,285,285,280,280,280,280,280,280,280,280,On Call
Bangladesh,BD,AT,RAPIDEX Economy,15-20 Days,,,,,1270,1540,1805,2070,2340,2605,2870,3140,3405,3675,3840,3885,4355,4400,4670,4715,5155,5205,5645,5690,5830,5915,6365,6450,6905,6990,7440,7525,7980,8065,8115,8095,8520,8600,9025,9105,9530,9610,10035,10115,475,475,475,475,475,465,465,465,465,465,460,460,460,460,460,460,460,460,On Call
Bhutan,BT,,RAPIDEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Maldives,MV,,RAPIDEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Nepal,NP,AT,RAPIDEX Economy,15-20 Days,,,,,1220,1440,1655,1870,2090,2305,2520,2740,2955,3175,2640,2685,2955,3000,3270,3315,3580,3630,3895,3940,3960,4045,4325,4410,4695,4780,5060,5145,5430,5515,5795,5775,6055,6135,6415,6495,6775,6855,7135,7215,345,345,345,345,345,335,335,335,335,335,320,320,320,320,310,310,310,310,On Call
Sri Lanka,LK,AT,RAPIDEX Economy,15-20 Days,,,,,1270,1490,1705,1920,2140,2355,2570,2790,3005,3225,3240,3285,3655,3700,4070,4115,4480,4530,4895,4940,5280,5365,5765,5850,6255,6340,6740,6825,7230,7315,7715,7695,8095,8175,8575,8655,9055,9135,9535,9615,475,475,475,475,475,465,465,465,465,465,460,460,460,460,460,460,460,460,On Call
Singapore,SG,ECS,RAPIDEX Economy,5-7 Days,,,,,1194,1393,1597,1796,1995,2194,2393,2592,2791,2990,2844,2884,3201,3241,3558,3598,3916,3956,4273,4313,4600,4670,5023,5098,5450,5520,5872,5947,6295,6370,6722,6687,7034,7104,7451,7526,7874,7944,8291,8361,412,412,412,412,412,402,402,402,402,402,397,397,397,397,397,397,397,397,On Call
Hong Kong,HK,ECS,RAPIDEX Economy,5-7 Days,,,,,1247,1417,1592,1762,1932,2102,2272,2442,2612,2782,2738,2778,3077,3117,3417,3457,3756,3796,4096,4136,4146,4216,4527,4602,4913,4983,5294,5369,5675,5750,6061,6026,6332,6402,6708,6783,7089,7159,7465,7535,371,371,371,371,371,361,361,361,361,361,356,356,356,356,356,356,356,356,On Call
Malaysia,MY,AT,RAPIDEX Economy,10-12 Days,,,,,1095,1305,1520,1730,1940,2150,2360,2570,2780,2990,2950,2990,3325,3365,3700,3740,4075,4115,4450,4490,4795,4865,5235,5310,5680,5750,6120,6195,6560,6635,7005,6970,7335,7405,7770,7845,8210,8280,8645,8715,430,430,430,430,430,420,420,420,420,420,415,415,415,415,415,415,415,415,On Call
Thailand,TH,AT,RAPIDEX Economy,15-20 Days,,,,,1345,1590,1830,2070,2315,2555,2795,3040,3280,3525,3390,3435,3830,3875,4270,4315,4705,4755,5145,5190,5280,5365,5765,5850,6255,6340,6740,6825,7230,7315,7715,7695,8095,8175,8575,8655,9055,9135,9535,9615,475,475,475,475,475,465,465,465,465,465,460,460,460,460,460,460,460,460,On Call
Bahrain,BH,AT,RAPIDEX Economy,10-12 Days,,,,,1470,1730,1995,2255,2515,2775,3035,3295,3555,3815,3310,3350,3745,3785,4100,4140,4525,4565,4950,4990,5290,5360,5775,5850,6265,6335,6750,6825,7235,7310,7725,7690,8100,8170,8580,8655,9065,9135,9545,9615,465,465,465,465,465,455,455,455,455,455,440,440,440,440,440,440,440,425,On Call
Kuwait,KW,AT,RAPIDEX Economy,10-12 Days,,,,,1470,1730,1995,2255,2515,2775,3035,3295,3555,3815,3100,3140,3500,3540,3900,3940,4300,4340,4700,4740,5070,5140,5535,5610,6005,6075,6470,6545,6935,7010,7405,7370,7760,7830,8220,8295,8685,8755,9145,9215,455,455,455,455,455,445,445,445,445,445,440,440,440,440,390,390,390,390,On Call
Oman,OM,AT,RAPIDEX Economy,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,4920,5295,5370,5745,5815,6190,6265,6635,6710,7085,7050,7420,7490,7860,7935,8305,8375,8745,8815,435,435,435,435,435,425,425,425,425,425,420,420,420,420,420,420,420,420,On Call
